Ligue,Date,Date_week,Equipe,Equipe adverse,Home_Away,XG1,XG2,G1,G2,Score,Resultat,Fait marquant,XA1,XA2,Garde score,Revenu score,AMT,TCL,Dribbles réussis,Dribbles tentés,Passes prog,Passes surface,Poss prog,Poss surface,PSXG,Erreurs,Aerien win,xg1_dead,g1_dead,xg2_dead,g2_dead,Ppda,Xpts,Classement reel,Points reels,Rang Equipe,Res_bin,Domination,Top_gb,Efficacite,Att_reg,Def_reg,Ratio_drib,Absences,Moral,Cluster,ACP_1,ACP_2
IT,2023-10-01,2023-40,Bologna,Empoli,H,2.4,0.9,3,0, 3-0,V,,2.5,1.5,O,,35,15,10,25,35,12,19,2,0.7,1,50.0,0.0,0.0,0.27,0.0,13.53,2.63,5,68,1,1,1,1,1,1,1,0.4,0.0,Bas,2,1.3914178287814805,-2.782190436162967
IT,2023-09-28,2023-39,Bologna,Monza,A,0.7,0.7,0,0, 0-0,N,,0.6,1.3,,,14,23,9,18,42,3,31,5,0.7,0,67.9,0.41,0.0,0.06,0.0,10.56,1.38,5,68,1,1,0,1,0,0,1,0.5,0.0,Normal,2,1.3914178287814805,-2.782190436162967
IT,2023-09-24,2023-39,Bologna,Napoli,H,0.2,2.1,0,0, 0-0,N,,0.5,1.0,,,7,25,9,21,25,3,17,3,0.4,0,75.0,0.09,0.0,0.0,0.0,10.91,0.13,5,68,1,1,0,1,0,0,0,0.43,0.5,Normal,2,1.3914178287814805,-2.782190436162967
IT,2023-09-18,2023-38,Bologna,Verona,A,0.6,0.4,0,0, 0-0,N,,1.2,0.7,,,21,13,6,14,37,10,16,4,0.2,1,60.7,0.0,0.0,0.11,0.0,10.47,1.82,5,68,1,1,1,1,0,0,1,0.43,1.0,Bas,2,1.3914178287814805,-2.782190436162967
IT,2023-09-02,2023-35,Bologna,Cagliari,H,2.3,0.5,2,1, 2-1,V,,1.5,0.6,,O,29,23,5,15,59,10,22,4,0.8,0,53.8,0.14,0.0,0.0,0.0,7.55,2.84,5,68,1,1,1,0,0,1,1,0.33,1.0,Normal,2,1.3914178287814805,-2.782190436162967
IT,2023-08-27,2023-35,Bologna,Juventus,A,0.5,0.8,1,1, 1-1,N,,0.8,1.8,N,,17,24,5,14,29,6,10,4,0.6,0,47.8,0.0,0.0,0.0,0.0,19.64,1.1,5,68,1,1,0,0,1,0,1,0.36,1.0,Normal,2,1.3914178287814805,-2.782190436162967
IT,2023-08-21,2023-34,Bologna,Milan,H,1.0,0.9,0,2, 0-2,D,,1.7,2.1,,N,32,25,3,13,41,10,22,5,1.6,0,68.8,0.0,0.0,0.0,0.0,13.39,1.34,5,68,1,0,1,0,0,0,1,0.23,1.0,Normal,2,1.3914178287814805,-2.782190436162967
UK,2024-05-19,2024-20,Bournemouth,Chelsea,A,2.2,1.1,1,2, 1-2,D,,2.6,1.6,,N,37,34,8,23,30,10,18,7,1.6,2,53.8,0.13,0.0,0.05,0.0,9.19,1.7,12,48,2,0,1,0,0,1,1,0.35,0.0,Bas,2,0.291625401758869,1.3130115323877007
UK,2024-05-11,2024-18,Bournemouth,Brentford,H,0.7,1.1,1,2, 1-2,D,,1.3,2.1,,N,23,21,9,16,35,12,23,8,1.6,0,45.9,0.04,0.0,0.05,0.0,8.0,0.74,12,48,2,0,0,0,1,0,1,0.56,0.0,Bas,2,0.291625401758869,1.3130115323877007
UK,2024-05-04,2024-17,Bournemouth,Arsenal,A,0.5,3.3,0,3, 0-3,D,,0.5,4.3,,N,11,24,7,22,28,4,11,4,2.0,1,55.9,0.0,0.0,0.23,0.0,11.06,0.05,12,48,2,0,0,0,0,0,0,0.32,0.5,Bas,2,0.291625401758869,1.3130115323877007
UK,2024-04-28,2024-17,Bournemouth,Brighton,H,1.9,0.9,3,0, 3-0,V,,2.9,1.4,O,,27,23,7,27,22,9,15,4,0.9,0,56.0,0.22,0.0,0.0,0.0,14.11,2.19,12,48,2,1,1,1,1,1,1,0.26,0.5,Normal,2,0.291625401758869,1.3130115323877007
UK,2024-04-24,2024-16,Bournemouth,Wolves,A,1.9,0.5,1,0, 1-0,V,Rouge 1,1.9,1.5,O,,33,33,13,20,31,9,27,10,0.5,0,47.7,0.22,0.0,0.07,0.0,8.41,2.62,12,48,2,1,1,1,0,1,1,0.65,0.5,Bas,2,0.291625401758869,1.3130115323877007
UK,2024-04-21,2024-16,Bournemouth,Aston Villa,A,1.8,2.4,1,3, 1-3,D,,1.1,3.7,,N,26,22,8,16,25,4,23,8,2.3,0,50.0,0.0,0.0,0.02,0.0,12.15,0.94,12,48,2,0,0,0,0,1,0,0.5,0.5,Normal,2,0.291625401758869,1.3130115323877007
UK,2024-04-13,2024-14,Bournemouth,Manchester United,H,1.6,1.2,2,2, 2-2,N,,2.2,0.7,N,,36,29,9,18,46,15,13,8,1.7,0,42.9,0.03,0.0,0.0,0.0,13.38,2.0,12,48,2,1,1,0,1,1,1,0.5,1.0,Bas,2,0.291625401758869,1.3130115323877007
UK,2024-04-06,2024-13,Bournemouth,Luton,A,0.4,1.5,1,2, 1-2,D,,1.5,1.9,N,,15,35,11,22,20,7,21,9,2.0,1,37.0,0.0,0.0,0.0,0.0,4.85,0.76,12,48,2,0,0,0,1,0,0,0.5,0.0,Haut,2,0.291625401758869,1.3130115323877007
UK,2024-04-02,2024-13,Bournemouth,Crystal Palace,H,1.1,0.2,1,0, 1-0,V,,1.3,0.6,O,,20,32,13,32,43,6,17,5,0.3,1,50.0,0.14,0.0,0.0,0.0,8.54,2.4,12,48,2,1,1,1,0,0,1,0.41,0.0,Haut,2,0.291625401758869,1.3130115323877007
UK,2024-03-30,2024-12,Bournemouth,Everton,H,1.3,1.0,2,1, 2-1,V,,2.3,1.7,O,,19,20,7,29,30,7,18,6,1.2,1,45.5,0.15,0.0,0.01,0.0,6.59,1.77,12,48,2,1,1,1,1,0,1,0.24,1.0,Haut,2,0.291625401758869,1.3130115323877007
UK,2024-03-13,2024-10,Bournemouth,Luton,H,2.3,2.0,4,3, 4-3,V,,2.6,3.6,,O,44,22,20,32,47,14,33,15,2.5,0,48.0,0.12,0.0,0.39,0.0,7.95,1.39,12,48,2,1,1,0,1,1,0,0.62,0.0,Normal,2,0.291625401758869,1.3130115323877007
UK,2024-03-09,2024-09,Bournemouth,Sheffield United,H,3.3,1.2,2,2, 2-2,N,,4.7,1.1,,O,61,17,8,16,95,19,55,15,2.7,0,56.4,0.96,1.0,0.42,0.0,4.9,2.48,12,48,2,1,1,1,0,1,1,0.5,0.0,Normal,2,0.291625401758869,1.3130115323877007
UK,2024-03-03,2024-09,Bournemouth,Burnley,A,1.1,1.5,2,0, 2-0,V,,1.6,2.5,O,,19,29,6,11,20,5,9,4,0.5,0,46.9,0.0,0.0,0.07,0.0,13.54,1.21,12,48,2,1,0,1,1,0,0,0.55,0.0,Bas,2,0.291625401758869,1.3130115323877007
UK,2024-02-24,2024-07,Bournemouth,Manchester City,H,0.9,1.6,0,1, 0-1,D,,0.9,1.3,,N,22,34,6,17,32,10,20,6,1.8,0,48.0,0.1,0.0,0.01,0.0,10.79,0.65,12,48,2,0,0,1,0,0,0,0.35,0.0,Bas,2,0.291625401758869,1.3130115323877007
UK,2024-02-17,2024-06,Bournemouth,Newcastle United,A,2.2,2.2,2,2, 2-2,N,,1.7,2.0,,O,22,31,5,14,25,8,14,5,2.1,0,45.7,0.0,0.0,0.0,0.0,7.0,1.12,12,48,2,1,0,1,0,1,0,0.36,0.0,Bas,2,0.291625401758869,1.3130115323877007
UK,2024-02-10,2024-05,Bournemouth,Fulham,A,1.8,1.6,1,3, 1-3,D,,4.1,2.5,,N,44,24,7,25,54,18,12,5,4.1,1,53.7,0.48,0.0,0.0,0.0,7.03,1.95,12,48,2,0,1,1,0,1,0,0.28,0.0,Bas,2,0.291625401758869,1.3130115323877007
UK,2024-02-04,2024-05,Bournemouth,Nottingham Forest,H,1.3,0.5,1,1, 1-1,N,,2.0,1.0,N,,14,28,10,30,36,5,16,7,1.3,0,39.5,0.31,0.0,0.0,0.0,6.18,2.18,12,48,2,1,1,1,0,0,1,0.33,0.0,Bas,2,0.291625401758869,1.3130115323877007
UK,2024-02-01,2024-04,Bournemouth,West Ham,A,1.2,1.4,1,1, 1-1,N,,1.2,1.2,N,,16,28,7,19,42,6,27,11,1.0,0,42.9,0.0,0.0,0.11,0.0,8.1,1.13,12,48,2,1,0,0,0,0,1,0.37,0.0,Bas,2,0.291625401758869,1.3130115323877007
UK,2024-01-21,2024-03,Bournemouth,Liverpool,H,1.4,1.5,0,4, 0-4,D,,2.0,2.7,,N,19,41,18,37,33,11,7,5,2.9,0,31.3,0.0,0.0,0.1,0.0,10.04,0.78,12,48,2,0,0,0,0,0,0,0.49,0.5,Bas,2,0.291625401758869,1.3130115323877007
UK,2023-12-31,2023-53,Bournemouth,Tottenham,A,1.7,2.3,1,3, 1-3,D,,2.7,3.8,,N,41,32,8,24,43,16,21,6,1.9,0,70.0,0.3,0.0,0.09,0.0,5.95,0.99,12,48,2,0,0,0,0,1,0,0.33,0.0,Haut,2,0.291625401758869,1.3130115323877007
UK,2023-12-26,2023-52,Bournemouth,Fulham,H,1.8,0.3,3,0, 3-0,V,,1.5,0.8,O,,30,23,13,21,34,9,24,5,0.6,0,57.1,0.0,0.0,0.04,0.0,10.96,2.69,12,48,2,1,1,1,1,1,1,0.62,0.0,Haut,2,0.291625401758869,1.3130115323877007
UK,2023-12-23,2023-51,Bournemouth,Nottingham Forest,A,1.6,1.0,3,2, 3-2,V,Rouge 2,2.0,1.5,,O,33,25,8,26,67,16,27,9,1.3,1,37.8,0.23,0.0,0.03,1.0,3.92,2.19,12,48,2,1,1,0,1,1,1,0.31,0.0,Haut,2,0.291625401758869,1.3130115323877007
UK,2023-12-09,2023-49,Bournemouth,Manchester United,A,1.5,1.1,3,0, 3-0,V,,2.4,1.8,O,,19,33,14,32,27,7,16,8,0.2,0,40.0,0.21,1.0,0.08,0.0,13.92,2.09,12,48,2,1,1,1,1,0,1,0.44,0.0,Haut,2,0.291625401758869,1.3130115323877007
UK,2023-12-06,2023-49,Bournemouth,Crystal Palace,A,1.8,1.0,2,0, 2-0,V,,3.0,1.9,O,,20,28,8,22,28,11,9,3,0.5,0,51.4,0.18,0.0,0.09,0.0,9.42,1.82,12,48,2,1,1,1,1,1,1,0.36,0.0,Haut,2,0.291625401758869,1.3130115323877007
UK,2023-12-03,2023-49,Bournemouth,Aston Villa,H,2.0,0.7,2,2, 2-2,N,,3.7,1.2,N,,27,33,11,24,28,9,14,8,0.9,0,46.9,0.19,0.0,0.07,0.0,7.74,2.52,12,48,2,1,1,0,0,1,1,0.46,0.0,Bas,2,0.291625401758869,1.3130115323877007
UK,2023-11-25,2023-47,Bournemouth,Sheffield United,A,2.9,0.8,3,1, 3-1,V,,2.8,1.4,,O,38,21,11,17,41,10,22,6,0.8,0,52.5,0.06,0.0,0.02,0.0,17.55,2.69,12,48,2,1,1,0,1,1,1,0.65,0.0,Bas,2,0.291625401758869,1.3130115323877007
UK,2023-11-11,2023-45,Bournemouth,Newcastle United,H,2.4,0.5,2,0, 2-0,V,,2.0,0.4,O,,30,36,11,27,27,7,20,6,0.7,0,53.8,0.08,0.0,0.0,0.0,9.56,2.86,12,48,2,1,1,1,0,1,1,0.41,0.0,Bas,2,0.291625401758869,1.3130115323877007
UK,2023-11-04,2023-44,Bournemouth,Manchester City,A,0.9,1.9,1,6, 1-6,D,,1.7,4.7,,N,8,15,2,5,19,3,11,3,2.6,0,42.9,0.17,0.0,0.03,0.0,29.08,0.32,12,48,2,0,0,0,1,0,0,0.4,0.5,Bas,2,0.291625401758869,1.3130115323877007
UK,2023-10-28,2023-43,Bournemouth,Burnley,H,1.1,0.8,2,1, 2-1,V,,1.4,0.9,,O,19,32,10,21,30,13,12,3,0.3,0,51.7,0.09,0.0,0.53,0.0,9.3,1.47,12,48,2,1,1,0,1,0,1,0.48,0.0,Bas,2,0.291625401758869,1.3130115323877007
UK,2023-10-21,2023-42,Bournemouth,Wolves,H,0.6,2.4,1,2, 1-2,D,Rouge 1,1.3,3.5,N,,13,26,8,25,23,5,12,1,1.3,1,27.6,0.0,0.0,0.26,0.0,14.19,0.51,12,48,2,0,0,0,1,0,0,0.32,0.5,Bas,2,0.291625401758869,1.3130115323877007
UK,2023-10-07,2023-40,Bournemouth,Everton,A,0.7,2.4,0,3, 0-3,D,,2.0,3.1,,N,21,26,12,19,34,11,23,4,1.6,2,41.0,0.0,0.0,0.09,0.0,8.68,0.2,12,48,2,0,0,0,0,0,0,0.63,0.5,Bas,2,0.291625401758869,1.3130115323877007
UK,2023-09-30,2023-39,Bournemouth,Arsenal,H,0.6,3.4,0,4, 0-4,D,,1.2,2.4,,N,15,25,14,35,29,6,22,7,4.7,1,40.0,0.1,0.0,0.13,1.0,15.0,0.04,12,48,2,0,0,1,0,0,0,0.4,0.5,Bas,2,0.291625401758869,1.3130115323877007
UK,2023-09-24,2023-39,Bournemouth,Brighton,A,1.1,1.9,1,3, 1-3,D,,0.9,3.0,N,,18,33,16,26,18,4,20,8,2.3,0,8.3,0.16,0.0,0.26,0.0,10.06,0.95,12,48,2,0,0,0,0,0,0,0.62,0.0,Bas,2,0.291625401758869,1.3130115323877007
UK,2023-09-17,2023-38,Bournemouth,Chelsea,H,1.0,1.8,0,0, 0-0,N,,2.1,1.9,,,24,31,12,20,33,12,23,8,1.5,0,54.5,0.0,0.0,0.0,0.0,16.33,1.32,12,48,2,1,0,1,0,0,0,0.6,0.5,Bas,2,0.291625401758869,1.3130115323877007
UK,2023-09-02,2023-35,Bournemouth,Brentford,A,2.1,2.9,2,2, 2-2,N,,2.5,4.9,,O,22,23,8,22,21,6,9,3,1.5,2,40.5,0.0,0.0,0.47,0.0,14.0,0.79,12,48,2,1,0,0,0,1,0,0.36,0.5,Bas,2,0.291625401758869,1.3130115323877007
UK,2023-08-26,2023-34,Bournemouth,Tottenham,H,0.7,2.1,0,2, 0-2,D,,1.0,4.0,,N,20,25,14,31,41,10,15,1,2.8,1,60.0,0.1,0.0,0.05,0.0,10.19,0.26,12,48,2,0,0,1,0,0,0,0.45,0.5,Normal,2,0.291625401758869,1.3130115323877007
UK,2023-08-19,2023-33,Bournemouth,Liverpool,A,1.3,3.0,1,3, 1-3,D,Rouge 2,1.3,1.9,N,,21,32,13,25,35,6,17,8,3.8,0,36.7,0.07,0.0,0.34,0.0,11.13,0.33,12,48,2,0,0,1,0,0,0,0.52,0.5,Normal,2,0.291625401758869,1.3130115323877007
UK,2023-08-12,2023-32,Bournemouth,West Ham,H,1.3,1.1,1,1, 1-1,N,,0.8,2.2,,O,25,24,10,24,42,12,13,1,0.7,1,35.6,0.02,0.0,0.5,0.0,5.11,1.38,12,48,2,1,1,0,0,0,1,0.42,1.0,Normal,2,0.291625401758869,1.3130115323877007
UK,2024-05-19,2024-20,Brentford,Newcastle United,H,1.1,3.4,2,4, 2-4,D,,2.0,3.4,,N,20,19,6,18,41,10,17,1,3.7,3,69.2,0.0,0.0,0.0,0.0,7.59,0.35,16,39,2,0,0,0,1,0,0,0.33,0.0,Normal,3,-1.115679607430494,0.4515557619760318
UK,2024-05-11,2024-18,Brentford,Bournemouth,A,1.1,0.7,2,1, 2-1,V,,2.1,1.3,O,,21,26,9,18,22,5,18,8,0.6,0,54.1,0.05,0.0,0.04,0.0,5.3,2.02,16,39,2,1,1,0,1,0,1,0.5,0.0,Normal,3,-1.115679607430494,0.4515557619760318
UK,2024-05-04,2024-17,Brentford,Fulham,H,0.6,1.3,0,0, 0-0,N,,0.9,1.3,,,12,27,10,16,41,7,23,9,0.2,0,53.1,0.01,0.0,0.1,0.0,9.24,0.81,16,39,2,1,0,1,0,0,1,0.62,0.0,Bas,3,-1.115679607430494,0.4515557619760318
UK,2024-04-27,2024-16,Brentford,Everton,A,0.9,0.8,0,1, 0-1,D,,1.3,1.4,,N,19,27,5,16,35,10,13,2,0.5,0,48.5,0.16,0.0,0.01,0.0,8.22,1.14,16,39,2,0,1,0,0,0,1,0.31,0.0,Haut,3,-1.115679607430494,0.4515557619760318
UK,2024-04-20,2024-15,Brentford,Luton,A,3.1,0.6,5,1, 5-1,V,,4.6,0.5,,O,35,34,8,20,34,12,21,5,0.9,1,52.9,0.15,0.0,0.0,0.0,7.46,2.92,16,39,2,1,1,0,1,1,1,0.4,0.5,Bas,3,-1.115679607430494,0.4515557619760318
UK,2024-04-13,2024-14,Brentford,Sheffield United,H,1.0,0.8,2,0, 2-0,V,,2.1,1.6,O,,16,26,11,19,34,7,19,4,0.7,0,54.8,0.04,0.0,0.0,0.0,7.95,1.56,16,39,2,1,1,1,1,0,1,0.58,1.5,Normal,3,-1.115679607430494,0.4515557619760318
UK,2024-04-06,2024-13,Brentford,Aston Villa,A,1.5,1.5,3,3, 3-3,N,,2.5,2.1,,O,14,17,5,11,20,5,9,3,1.4,1,50.0,0.0,0.0,0.42,0.0,16.5,1.62,16,39,2,1,0,0,1,0,0,0.45,1.5,Bas,3,-1.115679607430494,0.4515557619760318
UK,2024-04-03,2024-13,Brentford,Brighton,H,0.6,1.1,0,0, 0-0,N,,1.1,2.1,,,10,24,8,15,30,8,8,2,0.8,0,44.8,0.02,0.0,0.03,0.0,16.17,0.65,16,39,2,1,0,1,0,0,1,0.53,2.5,Bas,3,-1.115679607430494,0.4515557619760318
UK,2024-03-30,2024-12,Brentford,Manchester United,H,3.2,0.6,1,1, 1-1,N,,4.8,1.3,N,,51,22,8,18,43,19,18,8,1.8,0,62.2,0.43,0.0,0.11,0.0,13.19,2.6,16,39,2,1,1,1,0,1,1,0.44,2.5,Bas,3,-1.115679607430494,0.4515557619760318
UK,2024-03-16,2024-10,Brentford,Burnley,A,1.1,2.8,1,2, 1-2,D,Rouge 1,1.8,4.0,,N,15,40,4,11,23,13,7,3,2.1,0,51.1,0.42,0.0,0.04,0.0,5.88,0.46,16,39,2,0,0,1,0,0,0,0.36,2.5,Bas,3,-1.115679607430494,0.4515557619760318
UK,2024-03-09,2024-09,Brentford,Arsenal,A,1.0,1.3,1,2, 1-2,D,,1.2,2.7,,N,15,21,0,2,13,3,4,0,2.2,0,53.7,0.08,0.0,0.15,0.0,14.6,0.7,16,39,2,0,0,1,0,0,1,0.0,2.5,Bas,3,-1.115679607430494,0.4515557619760318
UK,2024-03-02,2024-08,Brentford,Chelsea,H,1.8,1.8,2,2, 2-2,N,,1.7,3.5,,O,22,40,2,16,27,10,3,0,1.2,0,58.1,0.0,0.0,0.0,0.0,13.48,1.57,16,39,2,1,0,0,1,1,0,0.12,2.0,Bas,3,-1.115679607430494,0.4515557619760318
UK,2024-02-26,2024-08,Brentford,West Ham,A,0.9,1.7,2,4, 2-4,D,,1.6,2.8,,N,25,43,5,15,55,14,18,2,2.4,0,39.5,0.0,0.0,0.0,0.0,6.46,0.81,16,39,2,0,0,0,1,0,0,0.33,2.0,Bas,3,-1.115679607430494,0.4515557619760318
UK,2024-02-20,2024-07,Brentford,Manchester City,A,0.4,2.3,0,1, 0-1,D,,0.7,4.0,,N,9,19,4,9,19,5,6,3,2.7,1,48.1,0.05,0.0,0.23,0.0,17.55,0.23,16,39,2,0,0,1,0,0,0,0.44,2.0,Bas,3,-1.115679607430494,0.4515557619760318
UK,2024-02-17,2024-06,Brentford,Liverpool,H,1.6,2.8,1,4, 1-4,D,,1.3,3.5,,N,27,29,8,19,27,10,7,2,3.5,1,52.2,0.15,0.0,0.11,0.0,13.6,0.56,16,39,2,0,0,0,0,1,0,0.42,2.0,Bas,3,-1.115679607430494,0.4515557619760318
UK,2024-02-10,2024-05,Brentford,Wolves,A,1.9,1.0,2,0, 2-0,V,,2.6,2.1,O,,14,30,2,11,15,6,7,2,1.3,0,60.0,0.7,1.0,0.16,0.0,15.85,2.01,16,39,2,1,1,1,1,1,1,0.18,1.0,Bas,3,-1.115679607430494,0.4515557619760318
UK,2024-02-05,2024-05,Brentford,Manchester City,H,1.0,2.1,1,3, 1-3,D,,1.0,2.6,N,,13,29,2,8,22,7,8,3,4.1,1,55.6,0.4,1.0,0.06,0.0,26.0,0.57,16,39,2,0,0,1,0,0,0,0.25,1.0,Bas,3,-1.115679607430494,0.4515557619760318
UK,2024-01-31,2024-04,Brentford,Tottenham,A,1.6,2.9,2,3, 2-3,D,,2.4,3.5,N,,14,36,5,18,35,12,17,9,3.0,0,69.0,0.04,0.0,0.0,0.0,9.45,0.39,16,39,2,0,0,0,1,1,0,0.28,1.5,Bas,3,-1.115679607430494,0.4515557619760318
UK,2024-01-20,2024-02,Brentford,Nottingham Forest,H,1.2,1.2,3,2, 3-2,V,,1.7,2.0,,O,19,28,6,12,30,7,16,4,0.9,0,56.7,0.11,1.0,0.0,0.0,8.0,1.93,16,39,2,1,0,0,1,0,1,0.5,1.5,Bas,3,-1.115679607430494,0.4515557619760318
UK,2023-12-30,2023-52,Brentford,Crystal Palace,A,1.4,1.0,1,3, 1-3,D,,2.3,2.0,N,,18,29,6,18,48,9,16,4,2.0,0,47.4,0.0,0.0,0.16,0.0,9.3,1.12,16,39,2,0,1,0,0,0,1,0.33,2.0,Bas,3,-1.115679607430494,0.4515557619760318
UK,2023-12-27,2023-52,Brentford,Wolves,H,2.2,2.4,1,4, 1-4,D,,5.1,2.2,,N,25,20,11,28,67,16,26,6,2.1,2,51.2,0.58,0.0,0.0,0.0,10.48,1.85,16,39,2,0,0,0,0,1,0,0.39,2.0,Bas,3,-1.115679607430494,0.4515557619760318
UK,2023-12-17,2023-51,Brentford,Aston Villa,H,0.5,1.4,1,2, 1-2,D,Rouge 1,0.5,3.1,N,,7,48,5,10,22,5,7,5,1.2,0,30.0,0.03,0.0,0.02,0.0,5.21,0.81,16,39,2,0,0,0,1,0,1,0.5,2.0,Bas,3,-1.115679607430494,0.4515557619760318
UK,2023-12-09,2023-49,Brentford,Sheffield United,A,0.6,0.8,0,1, 0-1,D,,1.1,1.1,,N,16,31,10,21,35,13,13,4,0.9,3,39.5,0.06,0.0,0.0,0.0,7.35,1.1,16,39,2,0,0,0,0,0,1,0.48,2.0,Bas,3,-1.115679607430494,0.4515557619760318
UK,2023-12-06,2023-49,Brentford,Brighton,A,1.5,1.5,1,2, 1-2,D,,1.0,2.6,,N,13,39,7,17,11,2,3,1,2.2,0,34.2,0.09,0.0,0.25,0.0,11.46,1.1,16,39,2,0,0,1,0,0,0,0.41,1.0,Bas,3,-1.115679607430494,0.4515557619760318
UK,2023-12-02,2023-48,Brentford,Luton,H,3.1,0.2,3,1, 3-1,V,,2.6,0.4,O,,43,25,8,16,49,12,21,4,0.1,0,30.3,0.38,1.0,0.0,0.0,4.86,2.93,16,39,2,1,1,0,0,1,1,0.5,1.0,Bas,3,-1.115679607430494,0.4515557619760318
UK,2023-11-25,2023-47,Brentford,Arsenal,H,1.1,1.6,0,1, 0-1,D,,1.5,2.7,,N,16,25,4,9,25,2,6,3,1.2,1,53.5,0.0,0.0,0.13,0.0,8.52,1.28,16,39,2,0,0,1,0,0,0,0.44,1.0,Bas,3,-1.115679607430494,0.4515557619760318
UK,2023-11-12,2023-46,Brentford,Liverpool,A,1.6,1.7,0,3, 0-3,D,,2.5,2.7,,N,26,25,11,17,37,9,13,4,2.5,0,48.7,0.32,0.0,0.07,0.0,10.59,1.28,16,39,2,0,0,0,0,1,0,0.65,1.0,Haut,3,-1.115679607430494,0.4515557619760318
UK,2023-11-04,2023-44,Brentford,West Ham,H,1.5,1.8,3,2, 3-2,V,,1.8,2.5,O,,29,14,5,15,54,11,20,6,0.0,0,60.5,0.2,0.0,0.03,0.0,12.0,1.39,16,39,2,1,0,0,1,0,0,0.33,1.0,Bas,3,-1.115679607430494,0.4515557619760318
UK,2023-10-28,2023-43,Brentford,Chelsea,A,2.2,1.9,2,0, 2-0,V,,2.4,3.4,O,,11,26,10,18,27,7,9,1,0.8,0,48.0,0.0,0.0,0.06,0.0,20.77,1.93,16,39,2,1,1,1,0,1,0,0.56,1.0,Normal,3,-1.115679607430494,0.4515557619760318
UK,2023-10-21,2023-42,Brentford,Burnley,H,3.1,1.1,3,0, 3-0,V,Rouge 2,4.7,1.7,O,,39,25,10,15,45,11,21,10,0.4,0,55.2,0.38,0.0,0.0,0.0,9.68,2.79,16,39,2,1,1,1,0,1,1,0.67,1.0,Bas,3,-1.115679607430494,0.4515557619760318
UK,2023-10-07,2023-40,Brentford,Manchester United,A,0.9,1.4,1,2, 1-2,D,,1.5,2.4,,N,18,34,5,7,16,2,16,6,1.5,0,40.9,0.41,0.0,0.0,0.0,8.43,1.13,16,39,2,0,0,0,1,0,1,0.71,1.0,Bas,3,-1.115679607430494,0.4515557619760318
UK,2023-10-01,2023-40,Brentford,Nottingham Forest,A,1.6,0.5,1,1, 1-1,N,Rouge 2,3.0,1.0,N,,31,21,5,13,56,12,22,4,0.1,0,62.5,0.36,1.0,0.09,0.0,15.64,2.09,16,39,2,1,1,0,0,1,1,0.38,1.0,Bas,3,-1.115679607430494,0.4515557619760318
UK,2023-09-23,2023-38,Brentford,Everton,H,1.0,1.9,1,3, 1-3,D,,1.7,3.0,,N,20,27,7,20,42,6,14,2,1.5,2,37.8,0.04,0.0,0.32,1.0,14.0,0.74,16,39,2,0,0,0,0,0,0,0.35,1.0,Bas,3,-1.115679607430494,0.4515557619760318
UK,2023-09-16,2023-37,Brentford,Newcastle United,A,0.5,1.4,0,1, 0-1,D,,1.2,1.3,,,19,39,10,15,36,9,9,5,1.0,0,47.6,0.14,0.0,0.08,0.0,7.96,0.57,16,39,2,0,0,0,0,0,1,0.67,1.0,Bas,3,-1.115679607430494,0.4515557619760318
UK,2023-09-02,2023-35,Brentford,Bournemouth,H,2.9,2.1,2,2, 2-2,N,,4.9,2.5,N,,36,28,4,21,47,14,19,9,2.0,1,59.5,0.47,0.0,0.0,0.0,5.71,2.0,16,39,2,1,1,0,0,1,0,0.19,1.0,Bas,3,-1.115679607430494,0.4515557619760318
UK,2023-08-26,2023-34,Brentford,Crystal Palace,H,1.0,0.8,1,1, 1-1,N,,1.6,1.0,N,,22,15,4,18,41,5,11,4,0.6,1,52.8,0.29,0.0,0.06,0.0,6.4,1.25,16,39,2,1,1,0,0,0,1,0.22,1.0,Normal,3,-1.115679607430494,0.4515557619760318
UK,2023-08-19,2023-33,Brentford,Fulham,A,3.7,0.5,3,0, 3-0,V,Rouge 2,4.6,0.7,O,,26,22,8,15,30,7,10,4,0.2,0,50.0,0.18,0.0,0.0,0.0,12.79,2.93,16,39,2,1,1,1,0,1,1,0.53,1.0,Normal,3,-1.115679607430494,0.4515557619760318
UK,2023-08-13,2023-33,Brentford,Tottenham,H,2.2,1.3,2,2, 2-2,N,,2.3,2.9,,O,18,25,5,12,29,11,10,4,1.1,0,57.7,0.0,0.0,0.7,1.0,14.1,1.76,16,39,2,1,1,0,0,1,1,0.42,1.0,Normal,3,-1.115679607430494,0.4515557619760318
FR,2024-05-19,2024-20,Brest,Toulouse,A,1.6,0.9,3,0, 3-0,V,,2.4,1.5,O,,24,31,7,13,38,5,22,4,0.5,0,61.3,0.02,0.0,0.2,0.0,7.66,1.38,3,61,1,1,1,1,1,1,1,0.54,2.5,Normal,2,1.9659017532097742,-1.2752817060735149
FR,2024-05-10,2024-18,Brest,Reims,H,1.3,0.6,1,1, 1-1,N,,2.4,0.9,N,,28,24,7,20,64,10,19,2,0.4,1,55.3,0.33,1.0,0.07,0.0,7.17,2.15,3,61,1,1,1,0,0,0,1,0.35,2.0,Bas,2,1.9659017532097742,-1.2752817060735149
