,Unnamed: 0.2,Unnamed: 0,Date,Equipe,Equipe adverse,Ppda,Xpts,Unnamed: 0.1
146,,32,27/04/2024,Atletico Madrid,Athletic Club,16.09,1.05,
147,,33,04/05/2024,Atletico Madrid,Mallorca,18.29,1.93,
148,,34,12/05/2024,Atletico Madrid,Celta Vigo,14.82,2.44,
149,,35,15/05/2024,Atletico Madrid,Getafe,17.25,2.4,
150,,36,19/05/2024,Atletico Madrid,Osasuna,11.5,1.25,
151,,37,25/05/2024,Atletico Madrid,Real Sociedad,22.23,2.59,
152,,0,12/08/2023,Athletic Club,Real Madrid,13.93,0.82,
153,,1,19/08/2023,Athletic Club,Osasuna,18.5,1.86,
154,,2,27/08/2023,Athletic Club,Real Betis,7.18,2.89,
155,,3,03/09/2023,Athletic Club,Mallorca,4.64,1.52,
156,,4,16/09/2023,Athletic Club,Cadiz,5.9,2.97,
157,,5,22/09/2023,Athletic Club,Alaves,9.2,1.22,
158,,6,27/09/2023,Athletic Club,Getafe,13.53,0.73,
159,,7,30/09/2023,Athletic Club,Real Sociedad,12.28,1.81,
160,,8,06/10/2023,Athletic Club,Almeria,5.33,2.94,
161,,9,22/10/2023,Athletic Club,Barcelona,13.07,0.4,
162,,10,29/10/2023,Athletic Club,Valencia,7.5,0.97,
163,,11,05/11/2023,Athletic Club,Villarreal,9.91,1.7,
164,,12,10/11/2023,Athletic Club,Celta Vigo,8.12,2.67,
165,,13,27/11/2023,Athletic Club,Girona,13.24,1.6,
166,,14,02/12/2023,Athletic Club,Rayo Vallecano,10.54,2.46,
167,,15,12/12/2023,Athletic Club,Granada,11.8,2.29,
168,,16,16/12/2023,Athletic Club,Atletico Madrid,19.57,2.83,
169,,17,20/12/2023,Athletic Club,Las Palmas,8.59,2.96,
170,,18,04/01/2024,Athletic Club,Sevilla,12.85,2.43,
171,,19,13/01/2024,Athletic Club,Real Sociedad,5.59,2.04,
172,,20,20/01/2024,Athletic Club,Valencia,8.68,0.82,
173,,21,28/01/2024,Athletic Club,Cadiz,8.14,1.08,
174,,22,02/02/2024,Athletic Club,Mallorca,6.23,2.51,
175,,23,12/02/2024,Athletic Club,Almeria,5.61,1.04,
176,,24,19/02/2024,Athletic Club,Girona,11.63,2.08,
177,,25,25/02/2024,Athletic Club,Real Betis,13.29,0.51,
178,,26,03/03/2024,Athletic Club,Barcelona,11.52,1.04,
179,,27,10/03/2024,Athletic Club,Las Palmas,13.9,1.77,
180,,28,16/03/2024,Athletic Club,Alaves,13.38,2.11,
181,,29,31/03/2024,Athletic Club,Real Madrid,11.28,0.48,
182,,30,14/04/2024,Athletic Club,Villarreal,10.16,0.38,
183,,31,19/04/2024,Athletic Club,Granada,6.16,2.57,
184,,32,27/04/2024,Athletic Club,Atletico Madrid,8.23,1.58,
185,,33,03/05/2024,Athletic Club,Getafe,23.64,0.05,
186,,34,11/05/2024,Athletic Club,Osasuna,6.5,2.21,
187,,35,15/05/2024,Athletic Club,Celta Vigo,20.2,0.92,
188,,36,19/05/2024,Athletic Club,Sevilla,12.62,1.72,
189,,37,25/05/2024,Athletic Club,Rayo Vallecano,14.3,0.91,
190,,0,12/08/2023,Real Sociedad,Girona,6.15,1.48,
191,,1,19/08/2023,Real Sociedad,Celta Vigo,7.5,0.67,
192,,2,25/08/2023,Real Sociedad,Las Palmas,7.88,0.97,
193,,3,02/09/2023,Real Sociedad,Granada,7.45,2.51,
194,,4,17/09/2023,Real Sociedad,Real Madrid,14.95,1.09,
195,,5,24/09/2023,Real Sociedad,Getafe,6.95,1.77,
196,,6,27/09/2023,Real Sociedad,Valencia,7.15,1.18,
197,,7,30/09/2023,Real Sociedad,Athletic Club,6.81,0.93,
198,,8,08/10/2023,Real Sociedad,Atletico Madrid,7.0,0.27,
199,,9,21/10/2023,Real Sociedad,Mallorca,8.71,1.37,
200,,10,29/10/2023,Real Sociedad,Rayo Vallecano,9.58,2.24,
201,,11,04/11/2023,Real Sociedad,Barcelona,6.51,1.02,
202,,12,11/11/2023,Real Sociedad,Almeria,6.56,2.71,
203,,13,26/11/2023,Real Sociedad,Sevilla,8.14,2.01,
204,,14,02/12/2023,Real Sociedad,Osasuna,6.6,1.92,
205,,15,09/12/2023,Real Sociedad,Villarreal,7.31,1.27,
206,,16,17/12/2023,Real Sociedad,Real Betis,7.04,1.01,
207,,17,21/12/2023,Real Sociedad,Cadiz,5.16,1.11,
208,,18,02/01/2024,Real Sociedad,Alaves,12.46,1.27,
209,,19,13/01/2024,Real Sociedad,Athletic Club,4.87,0.67,
210,,20,20/01/2024,Real Sociedad,Celta Vigo,6.36,1.7,
211,,21,27/01/2024,Real Sociedad,Rayo Vallecano,6.11,1.31,
212,,22,03/02/2024,Real Sociedad,Girona,6.34,0.89,
213,,23,10/02/2024,Real Sociedad,Osasuna,7.39,2.55,
214,,24,18/02/2024,Real Sociedad,Mallorca,3.3,2.27,
215,,25,23/02/2024,Real Sociedad,Villarreal,4.43,1.22,
216,,26,02/03/2024,Real Sociedad,Sevilla,4.52,0.67,
217,,27,09/03/2024,Real Sociedad,Granada,6.26,1.21,
218,,28,15/03/2024,Real Sociedad,Cadiz,6.13,2.5,
219,,29,31/03/2024,Real Sociedad,Alaves,7.46,2.42,
220,,30,14/04/2024,Real Sociedad,Almeria,8.21,1.26,
221,,31,21/04/2024,Real Sociedad,Getafe,6.04,1.16,
222,,32,26/04/2024,Real Sociedad,Real Madrid,9.78,1.13,
223,,33,04/05/2024,Real Sociedad,Las Palmas,11.6,1.66,
224,,34,13/05/2024,Real Sociedad,Barcelona,16.68,0.65,
225,,35,16/05/2024,Real Sociedad,Valencia,10.0,1.68,
226,,36,19/05/2024,Real Sociedad,Real Betis,12.3,0.66,
227,,37,25/05/2024,Real Sociedad,Atletico Madrid,7.06,0.27,
228,,0,13/08/2023,Real Betis,Villarreal,10.63,1.54,
229,,1,20/08/2023,Real Betis,Atletico Madrid,14.14,1.99,
230,,2,27/08/2023,Real Betis,Athletic Club,14.93,0.07,
231,,3,02/09/2023,Real Betis,Rayo Vallecano,5.23,0.86,
232,,4,16/09/2023,Real Betis,Barcelona,20.48,0.36,
233,,5,24/09/2023,Real Betis,Cadiz,9.47,2.68,
234,,6,28/09/2023,Real Betis,Granada,8.27,0.82,
235,,7,01/10/2023,Real Betis,Valencia,12.68,2.68,
236,,8,08/10/2023,Real Betis,Alaves,8.61,0.58,
237,,9,21/10/2023,Real Betis,Getafe,6.67,1.05,
238,,10,29/10/2023,Real Betis,Osasuna,11.71,2.28,
239,,11,04/11/2023,Real Betis,Mallorca,13.93,2.78,
240,,12,12/11/2023,Real Betis,Sevilla,18.93,2.55,
241,,13,26/11/2023,Real Betis,Las Palmas,19.19,2.36,
242,,14,03/12/2023,Real Betis,Almeria,21.23,0.22,
243,,15,09/12/2023,Real Betis,Real Madrid,21.0,1.97,
244,,16,17/12/2023,Real Betis,Real Sociedad,13.88,1.69,
245,,17,21/12/2023,Real Betis,Girona,12.63,1.3,
246,,18,03/01/2024,Real Betis,Celta Vigo,10.0,0.79,
247,,19,13/01/2024,Real Betis,Granada,7.59,2.34,
248,,20,21/01/2024,Real Betis,Barcelona,16.95,0.7,
249,,21,27/01/2024,Real Betis,Mallorca,25.58,0.36,
250,,22,04/02/2024,Real Betis,Getafe,8.05,1.03,
251,,23,09/02/2024,Real Betis,Cadiz,16.9,1.95,
252,,24,18/02/2024,Real Betis,Alaves,5.84,2.03,
253,,25,25/02/2024,Real Betis,Athletic Club,9.62,2.13,
254,,26,03/03/2024,Real Betis,Atletico Madrid,11.7,0.06,
255,,27,10/03/2024,Real Betis,Villarreal,11.71,1.42,
256,,28,17/03/2024,Real Betis,Rayo Vallecano,4.5,1.2,
257,,29,31/03/2024,Real Betis,Girona,17.68,0.12,
258,,30,12/04/2024,Real Betis,Celta Vigo,16.19,1.03,
259,,31,20/04/2024,Real Betis,Valencia,11.78,2.07,
260,,32,28/04/2024,Real Betis,Sevilla,12.43,2.23,
261,,33,05/05/2024,Real Betis,Osasuna,6.87,1.72,
262,,34,12/05/2024,Real Betis,Almeria,14.08,1.85,
263,,35,16/05/2024,Real Betis,Las Palmas,12.95,0.51,
264,,36,19/05/2024,Real Betis,Real Sociedad,8.05,2.07,
265,,37,25/05/2024,Real Betis,Real Madrid,37.0,1.25,
266,,0,13/08/2023,Villarreal,Real Betis,6.15,1.12,
267,,1,18/08/2023,Villarreal,Mallorca,9.32,2.74,
268,,2,27/08/2023,Villarreal,Barcelona,14.63,0.73,
269,,3,01/09/2023,Villarreal,Cadiz,9.86,0.28,
270,,4,17/09/2023,Villarreal,Almeria,6.92,1.11,
271,,5,24/09/2023,Villarreal,Rayo Vallecano,5.63,1.33,
272,,6,27/09/2023,Villarreal,Girona,11.09,1.13,
273,,7,30/09/2023,Villarreal,Getafe,10.8,0.59,
274,,8,08/10/2023,Villarreal,Las Palmas,10.72,1.31,
275,,9,22/10/2023,Villarreal,Alaves,4.54,1.32,
276,,10,30/10/2023,Villarreal,Granada,8.96,0.81,
277,,11,05/11/2023,Villarreal,Athletic Club,9.71,1.06,
278,,12,12/11/2023,Villarreal,Atletico Madrid,22.44,0.08,
279,,13,26/11/2023,Villarreal,Osasuna,19.79,2.49,
280,,14,03/12/2023,Villarreal,Sevilla,18.93,0.63,
281,,15,09/12/2023,Villarreal,Real Sociedad,11.55,1.5,
282,,16,17/12/2023,Villarreal,Real Madrid,22.63,0.08,
283,,17,20/12/2023,Villarreal,Celta Vigo,9.48,1.83,
284,,18,02/01/2024,Villarreal,Valencia,13.42,0.35,
285,,19,13/01/2024,Villarreal,Las Palmas,14.54,1.91,
286,,20,20/01/2024,Villarreal,Mallorca,10.7,2.39,
287,,21,27/01/2024,Villarreal,Barcelona,16.95,1.67,
288,,22,04/02/2024,Villarreal,Cadiz,6.07,1.59,
289,,23,10/02/2024,Villarreal,Alaves,10.44,0.79,
290,,24,16/02/2024,Villarreal,Getafe,8.22,1.87,
291,,25,23/02/2024,Villarreal,Real Sociedad,17.0,1.49,
292,,26,03/03/2024,Villarreal,Granada,16.35,2.89,
293,,27,10/03/2024,Villarreal,Real Betis,16.05,1.28,
294,,28,17/03/2024,Villarreal,Valencia,12.61,2.21,
295,,29,01/04/2024,Villarreal,Atletico Madrid,9.28,0.88,
296,,30,14/04/2024,Villarreal,Athletic Club,13.42,2.45,
297,,31,21/04/2024,Villarreal,Almeria,13.04,1.01,
298,,32,28/04/2024,Villarreal,Rayo Vallecano,14.57,2.17,
299,,33,05/05/2024,Villarreal,Celta Vigo,34.22,0.03,
300,,34,11/05/2024,Villarreal,Sevilla,15.43,2.1,
301,,35,14/05/2024,Villarreal,Girona,22.39,0.4,
302,,36,19/05/2024,Villarreal,Real Madrid,13.84,1.8,
303,,37,25/05/2024,Villarreal,Osasuna,19.1,1.11,
304,,0,11/08/2023,Valencia,Sevilla,8.37,1.64,
305,,1,18/08/2023,Valencia,Las Palmas,12.09,2.06,
306,,2,27/08/2023,Valencia,Osasuna,6.17,1.65,
307,,3,02/09/2023,Valencia,Alaves,7.94,0.41,
308,,4,16/09/2023,Valencia,Atletico Madrid,16.07,2.61,
309,,5,23/09/2023,Valencia,Almeria,17.1,0.36,
310,,6,27/09/2023,Valencia,Real Sociedad,14.86,1.25,
311,,7,01/10/2023,Valencia,Real Betis,17.94,0.21,
312,,8,07/10/2023,Valencia,Mallorca,9.34,0.92,
313,,9,23/10/2023,Valencia,Cadiz,10.11,2.41,
314,,10,29/10/2023,Valencia,Athletic Club,10.77,1.79,
315,,11,05/11/2023,Valencia,Granada,5.92,2.25,
316,,12,11/11/2023,Valencia,Real Madrid,10.85,1.52,
317,,13,25/11/2023,Valencia,Celta Vigo,8.56,0.86,
318,,14,02/12/2023,Valencia,Girona,91.5,0.67,
319,,15,08/12/2023,Valencia,Getafe,11.76,0.58,
320,,16,16/12/2023,Valencia,Barcelona,19.81,0.13,
321,,17,19/12/2023,Valencia,Rayo Vallecano,9.79,1.06,
322,,18,02/01/2024,Valencia,Villarreal,12.57,2.52,
323,,19,14/01/2024,Valencia,Cadiz,10.95,1.52,
324,,20,20/01/2024,Valencia,Athletic Club,19.88,1.77,
325,,21,28/01/2024,Valencia,Atletico Madrid,20.21,0.1,
326,,22,03/02/2024,Valencia,Almeria,7.53,1.17,
327,,23,10/02/2024,Valencia,Las Palmas,33.62,0.28,
328,,24,17/02/2024,Valencia,Sevilla,21.63,2.46,
329,,25,02/03/2024,Valencia,Real Madrid,16.3,1.25,
330,,26,09/03/2024,Valencia,Getafe,9.82,1.42,
331,,27,17/03/2024,Valencia,Villarreal,12.78,0.58,
332,,28,30/03/2024,Valencia,Mallorca,12.33,1.98,
333,,29,04/04/2024,Valencia,Granada,16.64,1.38,
334,,30,15/04/2024,Valencia,Osasuna,26.73,0.11,
335,,31,20/04/2024,Valencia,Real Betis,8.26,0.67,
336,,32,29/04/2024,Valencia,Barcelona,28.5,0.67,
337,,33,05/05/2024,Valencia,Alaves,7.61,1.59,
338,,34,12/05/2024,Valencia,Rayo Vallecano,7.12,1.68,
339,,35,16/05/2024,Valencia,Real Sociedad,17.94,0.92,
340,,36,19/05/2024,Valencia,Girona,15.0,1.66,
341,,37,26/05/2024,Valencia,Celta Vigo,11.28,1.88,
342,,0,14/08/2023,Alaves,Cadiz,6.58,0.69,
343,,1,21/08/2023,Alaves,Sevilla,20.4,2.28,
344,,2,28/08/2023,Alaves,Getafe,5.23,0.29,
345,,3,02/09/2023,Alaves,Valencia,9.79,2.39,
346,,4,15/09/2023,Alaves,Rayo Vallecano,6.69,0.19,
347,,5,22/09/2023,Alaves,Athletic Club,9.74,1.53,
348,,6,28/09/2023,Alaves,Celta Vigo,20.6,2.65,
349,,7,01/10/2023,Alaves,Osasuna,12.14,1.61,
350,,8,08/10/2023,Alaves,Real Betis,12.19,2.18,
351,,9,22/10/2023,Alaves,Villarreal,14.95,1.42,
352,,10,29/10/2023,Alaves,Atletico Madrid,32.27,0.29,
353,,11,05/11/2023,Alaves,Almeria,5.23,2.51,
354,,12,12/11/2023,Alaves,Barcelona,27.08,1.39,
355,,13,24/11/2023,Alaves,Granada,10.36,1.0,
356,,14,03/12/2023,Alaves,Mallorca,14.15,0.66,
357,,15,09/12/2023,Alaves,Las Palmas,22.75,2.63,
358,,16,18/12/2023,Alaves,Girona,24.0,0.32,
359,,17,21/12/2023,Alaves,Real Madrid,19.33,0.75,
360,,18,02/01/2024,Alaves,Real Sociedad,8.74,1.39,
361,,19,12/01/2024,Alaves,Sevilla,14.27,1.09,
362,,20,19/01/2024,Alaves,Cadiz,10.61,2.33,
363,,21,26/01/2024,Alaves,Almeria,18.94,1.57,
364,,22,03/02/2024,Alaves,Barcelona,14.13,0.93,
365,,23,10/02/2024,Alaves,Villarreal,12.53,1.97,
366,,24,18/02/2024,Alaves,Real Betis,12.26,0.68,
367,,25,24/02/2024,Alaves,Mallorca,11.69,0.39,
368,,26,04/03/2024,Alaves,Osasuna,10.47,0.93,
369,,27,10/03/2024,Alaves,Rayo Vallecano,14.36,1.32,
370,,28,16/03/2024,Alaves,Athletic Club,13.38,0.63,
371,,29,31/03/2024,Alaves,Real Sociedad,9.85,0.34,
372,,30,14/04/2024,Alaves,Granada,8.13,0.2,
373,,31,21/04/2024,Alaves,Atletico Madrid,13.86,1.15,
374,,32,27/04/2024,Alaves,Celta Vigo,13.05,2.94,
375,,33,05/05/2024,Alaves,Valencia,5.98,1.12,
376,,34,10/05/2024,Alaves,Girona,17.76,2.0,
377,,35,14/05/2024,Alaves,Real Madrid,21.82,0.6,
378,,36,18/05/2024,Alaves,Getafe,9.77,2.17,
379,,37,26/05/2024,Alaves,Las Palmas,13.38,2.18,
380,,0,13/08/2023,Osasuna,Celta Vigo,8.58,1.54,
381,,1,19/08/2023,Osasuna,Athletic Club,9.25,0.9,
382,,2,27/08/2023,Osasuna,Valencia,13.25,1.07,
383,,3,03/09/2023,Osasuna,Barcelona,19.65,0.54,
384,,4,17/09/2023,Osasuna,Getafe,9.29,1.92,
385,,5,23/09/2023,Osasuna,Sevilla,9.7,2.1,
386,,6,28/09/2023,Osasuna,Atletico Madrid,10.81,0.85,
387,,7,01/10/2023,Osasuna,Alaves,11.73,1.12,
388,,8,07/10/2023,Osasuna,Real Madrid,27.56,0.0,
389,,9,20/10/2023,Osasuna,Granada,7.43,2.25,
390,,10,29/10/2023,Osasuna,Real Betis,5.37,0.48,
391,,11,04/11/2023,Osasuna,Girona,10.65,0.93,
392,,12,11/11/2023,Osasuna,Las Palmas,11.26,2.38,
393,,13,26/11/2023,Osasuna,Villarreal,11.24,0.36,
394,,14,02/12/2023,Osasuna,Real Sociedad,18.94,0.81,
395,,15,10/12/2023,Osasuna,Cadiz,5.83,1.94,
396,,16,15/12/2023,Osasuna,Rayo Vallecano,7.32,1.91,
397,,17,21/12/2023,Osasuna,Mallorca,6.18,1.33,
398,,18,04/01/2024,Osasuna,Almeria,12.92,2.67,
399,,19,21/01/2024,Osasuna,Getafe,11.06,1.41,
400,,20,28/01/2024,Osasuna,Sevilla,10.0,0.99,
401,,21,31/01/2024,Osasuna,Barcelona,22.94,0.82,
402,,22,04/02/2024,Osasuna,Celta Vigo,5.83,1.01,
403,,23,10/02/2024,Osasuna,Real Sociedad,17.72,0.31,
404,,24,17/02/2024,Osasuna,Cadiz,9.05,1.73,
405,,25,25/02/2024,Osasuna,Las Palmas,23.21,0.72,
406,,26,04/03/2024,Osasuna,Alaves,6.74,1.79,
407,,27,09/03/2024,Osasuna,Girona,12.3,0.16,
408,,28,16/03/2024,Osasuna,Real Madrid,10.48,0.17,
409,,29,30/03/2024,Osasuna,Almeria,13.14,1.62,
410,,30,15/04/2024,Osasuna,Valencia,6.86,2.82,
411,,31,20/04/2024,Osasuna,Rayo Vallecano,12.0,1.74,
412,,32,28/04/2024,Osasuna,Granada,16.38,0.49,
413,,33,05/05/2024,Osasuna,Real Betis,15.29,0.97,
414,,34,11/05/2024,Osasuna,Athletic Club,11.57,0.59,
415,,35,14/05/2024,Osasuna,Mallorca,11.0,0.81,
416,,36,19/05/2024,Osasuna,Atletico Madrid,31.67,1.46,
417,,37,25/05/2024,Osasuna,Villarreal,12.56,1.57,
418,,0,13/08/2023,Getafe,Barcelona,19.23,0.7,
419,,1,20/08/2023,Getafe,Girona,12.23,0.52,
420,,2,28/08/2023,Getafe,Alaves,9.71,2.58,
421,,3,02/09/2023,Getafe,Real Madrid,20.05,0.32,
422,,4,17/09/2023,Getafe,Osasuna,11.24,0.79,
423,,5,24/09/2023,Getafe,Real Sociedad,8.5,0.95,
424,,6,27/09/2023,Getafe,Athletic Club,8.2,1.98,
425,,7,30/09/2023,Getafe,Villarreal,3.38,1.97,
426,,8,08/10/2023,Getafe,Celta Vigo,15.65,0.21,
427,,9,21/10/2023,Getafe,Real Betis,7.58,1.7,
428,,10,28/10/2023,Getafe,Mallorca,7.26,0.85,
429,,11,06/11/2023,Getafe,Cadiz,9.0,1.67,
430,,12,11/11/2023,Getafe,Granada,11.56,2.13,
431,,13,25/11/2023,Getafe,Almeria,8.0,1.04,
432,,14,01/12/2023,Getafe,Las Palmas,20.61,0.49,
433,,15,08/12/2023,Getafe,Valencia,5.04,2.05,
434,,16,16/12/2023,Getafe,Sevilla,12.05,2.69,
435,,17,19/12/2023,Getafe,Atletico Madrid,8.93,1.74,
436,,18,02/01/2024,Getafe,Rayo Vallecano,14.43,0.12,
437,,19,21/01/2024,Getafe,Osasuna,9.0,1.3,
438,,20,29/01/2024,Getafe,Granada,11.63,0.93,
439,,21,01/02/2024,Getafe,Real Madrid,14.61,0.26,
440,,22,04/02/2024,Getafe,Real Betis,6.03,1.67,
441,,23,11/02/2024,Getafe,Celta Vigo,5.1,2.25,
442,,24,16/02/2024,Getafe,Villarreal,10.6,0.86,
443,,25,24/02/2024,Getafe,Barcelona,10.37,0.14,
444,,26,02/03/2024,Getafe,Las Palmas,12.11,2.09,
445,,27,09/03/2024,Getafe,Valencia,7.86,1.26,
446,,28,16/03/2024,Getafe,Girona,10.0,0.93,
447,,29,30/03/2024,Getafe,Sevilla,6.75,1.91,
448,,30,13/04/2024,Getafe,Rayo Vallecano,9.15,0.71,
449,,31,21/04/2024,Getafe,Real Sociedad,8.06,1.51,
450,,32,27/04/2024,Getafe,Almeria,5.97,0.68,
451,,33,03/05/2024,Getafe,Athletic Club,6.23,2.92,
452,,34,12/05/2024,Getafe,Cadiz,7.61,0.35,
453,,35,15/05/2024,Getafe,Atletico Madrid,13.19,0.4,
454,,36,18/05/2024,Getafe,Alaves,3.0,0.57,
455,,37,26/05/2024,Getafe,Mallorca,10.24,1.06,
456,,0,11/08/2023,Sevilla,Valencia,6.07,1.02,
457,,1,21/08/2023,Sevilla,Alaves,5.89,0.52,
458,,2,26/08/2023,Sevilla,Girona,8.47,2.01,
459,,3,17/09/2023,Sevilla,Las Palmas,7.87,2.32,
460,,4,23/09/2023,Sevilla,Osasuna,7.75,0.65,
461,,5,26/09/2023,Sevilla,Almeria,14.21,2.36,
462,,6,29/09/2023,Sevilla,Barcelona,9.28,0.47,
463,,7,07/10/2023,Sevilla,Rayo Vallecano,4.3,1.11,
464,,8,21/10/2023,Sevilla,Real Madrid,26.38,1.15,
465,,9,28/10/2023,Sevilla,Cadiz,6.29,1.25,
466,,10,04/11/2023,Sevilla,Celta Vigo,16.5,0.38,
467,,11,12/11/2023,Sevilla,Real Betis,5.45,0.29,
468,,12,26/11/2023,Sevilla,Real Sociedad,11.65,0.67,
469,,13,03/12/2023,Sevilla,Villarreal,18.79,2.14,
470,,14,09/12/2023,Sevilla,Mallorca,11.15,1.25,
471,,15,16/12/2023,Sevilla,Getafe,7.61,0.21,
472,,16,19/12/2023,Sevilla,Granada,10.55,0.78,
473,,17,23/12/2023,Sevilla,Atletico Madrid,16.38,0.37,
474,,18,04/01/2024,Sevilla,Athletic Club,8.24,0.39,
475,,19,12/01/2024,Sevilla,Alaves,4.76,1.68,
476,,20,21/01/2024,Sevilla,Girona,15.2,0.25,
477,,21,28/01/2024,Sevilla,Osasuna,14.5,1.65,
478,,22,05/02/2024,Sevilla,Rayo Vallecano,39.56,1.15,
479,,23,11/02/2024,Sevilla,Atletico Madrid,23.06,1.72,
480,,24,17/02/2024,Sevilla,Valencia,35.8,0.29,
481,,25,25/02/2024,Sevilla,Real Madrid,17.88,1.35,
482,,26,02/03/2024,Sevilla,Real Sociedad,16.21,2.09,
483,,27,11/03/2024,Sevilla,Almeria,9.63,1.92,
484,,28,17/03/2024,Sevilla,Celta Vigo,19.35,1.05,
485,,29,30/03/2024,Sevilla,Getafe,18.61,0.81,
486,,30,14/04/2024,Sevilla,Las Palmas,25.71,2.81,
487,,31,22/04/2024,Sevilla,Mallorca,13.67,2.06,
488,,32,28/04/2024,Sevilla,Real Betis,14.56,0.56,
489,,33,05/05/2024,Sevilla,Granada,7.0,2.83,
490,,34,11/05/2024,Sevilla,Villarreal,11.81,0.7,
491,,35,15/05/2024,Sevilla,Cadiz,7.5,0.56,
492,,36,19/05/2024,Sevilla,Athletic Club,34.63,1.02,
493,,37,26/05/2024,Sevilla,Barcelona,21.41,1.71,
494,,0,13/08/2023,Celta Vigo,Osasuna,17.25,1.12,
495,,1,19/08/2023,Celta Vigo,Real Sociedad,12.65,2.09,
496,,2,25/08/2023,Celta Vigo,Real Madrid,17.67,0.98,
497,,3,01/09/2023,Celta Vigo,Almeria,15.21,0.66,
498,,4,16/09/2023,Celta Vigo,Mallorca,8.52,2.29,
499,,5,23/09/2023,Celta Vigo,Barcelona,38.0,1.24,
500,,6,28/09/2023,Celta Vigo,Alaves,16.79,0.23,
501,,7,02/10/2023,Celta Vigo,Las Palmas,19.08,1.43,
502,,8,08/10/2023,Celta Vigo,Getafe,2.73,2.68,
503,,9,21/10/2023,Celta Vigo,Atletico Madrid,32.56,0.61,
504,,10,27/10/2023,Celta Vigo,Girona,17.55,0.76,
505,,11,04/11/2023,Celta Vigo,Sevilla,12.76,2.47,
506,,12,10/11/2023,Celta Vigo,Athletic Club,13.76,0.24,
507,,13,25/11/2023,Celta Vigo,Valencia,18.12,1.65,
508,,14,04/12/2023,Celta Vigo,Cadiz,6.41,2.87,
509,,15,11/12/2023,Celta Vigo,Rayo Vallecano,11.39,0.35,
510,,16,16/12/2023,Celta Vigo,Granada,9.84,1.93,
511,,17,20/12/2023,Celta Vigo,Villarreal,10.26,0.94,
512,,18,03/01/2024,Celta Vigo,Real Betis,10.39,1.99,
513,,19,13/01/2024,Celta Vigo,Mallorca,5.36,0.25,
514,,20,20/01/2024,Celta Vigo,Real Sociedad,12.0,0.83,
515,,21,28/01/2024,Celta Vigo,Girona,10.15,0.89,
516,,22,04/02/2024,Celta Vigo,Osasuna,20.18,1.71,
517,,23,11/02/2024,Celta Vigo,Getafe,8.11,0.52,
518,,24,17/02/2024,Celta Vigo,Barcelona,26.12,0.6,
519,,25,25/02/2024,Celta Vigo,Cadiz,13.25,0.5,
520,,26,01/03/2024,Celta Vigo,Almeria,11.47,2.59,
521,,27,10/03/2024,Celta Vigo,Real Madrid,17.62,0.05,
522,,28,17/03/2024,Celta Vigo,Sevilla,14.54,1.72,
523,,29,31/03/2024,Celta Vigo,Rayo Vallecano,9.0,1.64,
524,,30,12/04/2024,Celta Vigo,Real Betis,14.7,1.7,
525,,31,20/04/2024,Celta Vigo,Las Palmas,19.31,2.77,
526,,32,27/04/2024,Celta Vigo,Alaves,8.38,0.04,
527,,33,05/05/2024,Celta Vigo,Villarreal,17.19,2.95,
528,,34,12/05/2024,Celta Vigo,Atletico Madrid,31.42,0.37,
529,,35,15/05/2024,Celta Vigo,Athletic Club,9.23,1.66,
530,,36,19/05/2024,Celta Vigo,Granada,12.45,1.58,
531,,37,26/05/2024,Celta Vigo,Valencia,8.85,0.86,
532,,0,12/08/2023,Mallorca,Las Palmas,9.26,1.93,
533,,1,18/08/2023,Mallorca,Villarreal,11.0,0.16,
534,,2,26/08/2023,Mallorca,Granada,6.97,1.88,
535,,3,03/09/2023,Mallorca,Athletic Club,12.68,1.04,
536,,4,16/09/2023,Mallorca,Celta Vigo,21.08,0.5,
537,,5,23/09/2023,Mallorca,Girona,18.15,0.48,
538,,6,26/09/2023,Mallorca,Barcelona,12.13,1.03,
539,,7,30/09/2023,Mallorca,Rayo Vallecano,10.38,1.0,
540,,8,07/10/2023,Mallorca,Valencia,9.82,1.73,
541,,9,21/10/2023,Mallorca,Real Sociedad,8.92,1.38,
542,,10,28/10/2023,Mallorca,Getafe,7.07,1.71,
543,,11,04/11/2023,Mallorca,Real Betis,9.84,0.14,
544,,12,25/11/2023,Mallorca,Atletico Madrid,11.72,0.49,
545,,13,29/11/2023,Mallorca,Cadiz,4.26,1.92,
546,,14,03/12/2023,Mallorca,Alaves,5.37,1.98,
547,,15,09/12/2023,Mallorca,Sevilla,14.82,1.32,
548,,16,17/12/2023,Mallorca,Almeria,15.27,2.34,
549,,17,21/12/2023,Mallorca,Osasuna,15.81,1.4,
550,,18,03/01/2024,Mallorca,Real Madrid,21.54,0.57,
551,,19,13/01/2024,Mallorca,Celta Vigo,5.03,2.64,
552,,20,20/01/2024,Mallorca,Villarreal,8.63,0.41,
553,,21,27/01/2024,Mallorca,Real Betis,16.93,2.46,
554,,22,02/02/2024,Mallorca,Athletic Club,14.6,0.31,
555,,23,11/02/2024,Mallorca,Rayo Vallecano,9.28,0.81,
556,,24,18/02/2024,Mallorca,Real Sociedad,12.94,0.44,
557,,25,24/02/2024,Mallorca,Alaves,9.27,2.43,
558,,26,03/03/2024,Mallorca,Girona,10.54,1.21,
559,,27,08/03/2024,Mallorca,Barcelona,11.96,0.29,
560,,28,16/03/2024,Mallorca,Granada,6.94,2.49,
